date,test_year,model,n_outside_minmax,n_outside_quantiles,Specific_Cond_Mean_outside,month_cos_outside,month_sin_outside,turb_flow_outside,turb_3day_outside,precip_7day_outside,swe_7day_outside,turb/cond_outside,Turbidity_Median_outside,Turbidity_Max_outside,actual,pred,abs_error
2026-07-27,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.102394,0.102394
2026-07-28,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.400000,2.213694,0.186306
2026-07-29,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,1.900000,2.178081,0.278081
2026-07-30,2026,catboost,0,1,False,False,False,False,False,False,False,False,False,False,2.000000,2.306628,0.306628
2026-07-31,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.256134,0.256134
2026-08-01,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.306665,0.306665
2026-08-02,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,1.800000,2.240155,0.440155
2026-08-03,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,1.900000,2.244756,0.344756
2026-08-04,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.204255,0.204255
2026-08-05,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.220201,0.220201
2026-08-06,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,1.900000,2.225865,0.325865
2026-08-07,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,1.900000,2.223121,0.323121
2026-08-08,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,1.900000,2.215951,0.315951
2026-08-09,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.206685,0.206685
2026-08-10,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.269503,0.269503
2026-08-11,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.261723,0.261723
2026-08-12,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.279394,0.279394
2026-08-13,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.247288,0.247288
2026-08-14,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.000000,2.232306,0.232306
2026-08-18,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.300000,2.444961,0.144961
2026-08-19,2026,catboost,0,0,False,False,False,False,False,False,False,False,False,False,2.200000,2.356793,0.156793
